short_name,long_name,player_positions,overall,potential,age,dob,height,club_name,league_name,club_position,club_jersey_number,club_joined,nationality_name,preferred_foot,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading,short_passing,volleys,skills,control
David Carmo,David Mota Veiga Teixeira Carmo,CB,73,83,21,19/07/1999,196,SC Braga,Portuguese Liga ZON SAGRES,SUB,16,01/07/2019,Portugal,Left,38,28,44,44,75,79,29,23,73,59,28,35,35
Maracás,Jóbson de Brito Gonzaga,CB,73,76,27,27/04/1994,184,FC Paços de Ferreira,Portuguese Liga ZON SAGRES,RCB,6,01/07/2019,Brazil,Right,75,30,50,58,74,72,40,26,69,66,28,51,73
R. Nteka,Randy Nteka,"ST, CAM, CM",73,82,23,06/12/1997,189,Rayo Vallecano,Spain Primera Division,SUB,9,28/07/2021,France,Left,75,72,65,73,58,82,56,71,71,72,64,72,77
B. Brobbey,Brian Ebenezer Adjei Brobbey,ST,73,85,19,01/02/2002,180,RB Leipzig,German 1. Bundesliga,SUB,21,01/07/2021,Netherlands,Right,83,71,54,68,30,81,35,75,69,69,58,64,81
Paulinho,Paulo Victor da Silva,"LB, LWB",73,75,26,03/01/1995,178,FC Midtjylland,Danish Superliga,LWB,29,01/07/2019,Brazil,Left,85,64,67,71,66,68,70,61,55,70,57,70,84
A. Frías,Adonis Uriel Frías,CB,73,79,23,17/03/1998,180,Defensa y Justicia,Argentina Primera División,RCB,2,16/09/2016,Argentina,Right,69,34,59,66,73,76,36,28,70,74,30,64,66
F. Daniliuc,Flavius David Daniliuc,CB,73,81,20,27/04/2001,188,OGC Nice,French Ligue 1,SUB,5,01/07/2020,Austria,Right,60,42,61,61,73,74,51,39,77,71,33,59,53
Son,Francisco Javier Hidalgo Gómez,RB,73,74,27,30/03/1994,178,Levante Unión Deportiva,Spain Primera Division,RB,2,04/08/2020,Spain,Right,84,50,64,71,67,72,71,48,63,69,41,71,83
A. Velasco,Alan Agustín Velasco,"LM, LW, ST",73,85,18,27/07/2002,167,Club Atlético Independiente,Argentina Primera División,LM,10,01/07/2018,Argentina,Right,79,66,66,80,52,54,64,64,57,70,59,79,82
Manu Sánchez,Manuel Sánchez de la Peña,LB,73,83,20,24/08/2000,171,CA Osasuna,Spain Primera Division,SUB,39,,Spain,Left,71,44,62,68,71,62,68,42,62,70,36,66,72
Fer Niño,Fernando Niño Rodríguez,ST,73,83,20,24/10/2000,190,RCD Mallorca,Spain Primera Division,SUB,26,,Spain,Right,67,74,59,68,35,69,52,78,74,73,68,67,68
L. Fernández,Leonardo Cecilio Fernández López,CAM,73,82,22,08/11/1998,166,Tigres U.A.N.L.,Mexican Liga MX,SUB,17,23/06/2019,Uruguay,Left,74,72,72,74,41,63,70,71,40,73,55,75,74
J. Frimpong,Jeremie Agyekum Frimpong,"RB, RWB",73,83,20,10/12/2000,171,Bayer 04 Leverkusen,German 1. Bundesliga,RB,30,27/01/2021,Netherlands,Right,91,50,65,77,64,68,73,51,46,69,38,77,92
B. Ocampo,Brian Alexis Ocampo Ferreira,"RW, LW, RM",73,82,22,25/06/1999,174,Club Nacional de Football,Uruguayan Primera División,RM,7,01/07/2018,Uruguay,Right,82,67,71,78,49,62,80,62,49,68,62,85,84
A. Kalimuendo,Arnaud Kalimuendo-Muinga,ST,73,82,19,20/01/2002,175,Racing Club de Lens,French Ligue 1,SUB,15,,France,Right,82,72,52,74,29,65,47,74,70,58,71,74,82
B. Castillo,Byron David Castillo Segura,"RB, RM",73,80,22,10/11/1998,171,Barcelona Sporting Club,Ecuadorian Serie A,RB,26,01/01/2018,Ecuador,Right,82,48,62,62,68,66,70,50,67,67,35,53,80
E. Kara,Ercan Kara,ST,73,76,25,03/01/1996,192,SK Rapid Wien,Austrian Football Bundesliga,ST,29,27/01/2020,Austria,Right,75,75,51,61,28,85,32,75,76,63,69,59,69
Y. Maçon,Yvann Maçon,"RB, LB",73,79,22,01/10/1998,176,AS Saint-Étienne,French Ligue 1,RB,27,31/01/2020,France,Right,86,50,62,72,67,69,68,44,61,67,33,73,86
K. Mitoma,?? ?,"LW, LM",73,78,24,20/05/1997,178,Royale Union Saint-Gilloise,Belgian Jupiler Pro League,SUB,7,,Japan,Right,78,69,67,77,49,62,57,73,42,76,65,78,80
Evanilson,Francisco Evanilson de Lima Barbosa,ST,73,83,21,06/10/1999,183,FC Porto,Portuguese Liga ZON SAGRES,SUB,30,11/09/2020,Brazil,Right,72,75,58,69,25,63,32,78,75,72,69,72,73
A. Ndao,Alassane Ndao,"RM, RW",73,78,24,20/12/1996,176,Al Ahli,Saudi Abdul L. Jameel League,RM,20,03/08/2021,Senegal,Right,82,65,67,74,31,47,72,70,45,72,56,76,83
K. Jaki?,Kristijan Jaki?,"CDM, CM",73,78,24,14/05/1997,181,Eintracht Frankfurt,German 1. Bundesliga,SUB,6,,Croatia,Right,75,57,63,67,70,82,51,44,69,70,56,64,76
I. Grbi?,Ivo Grbi?,GK,73,79,25,18/01/1996,195,LOSC Lille,French Ligue 1,GK,1,,Croatia,Right,,,,,,,14,9,11,33,8,15,31
Jon Morcillo,Jon Morcillo Conesa,"LM, LW",73,79,22,15/09/1998,183,Athletic Club de Bilbao,Spain Primera Division,SUB,11,01/07/2016,Spain,Left,76,74,71,75,37,59,78,75,63,77,62,77,77
D. Rensch,Devyne Fabian Jairo Rensch,RB,73,85,18,18/01/2003,179,Ajax,Holland Eredivisie,SUB,15,29/03/2019,Netherlands,Right,80,55,64,71,70,69,61,58,65,72,42,71,79
I. Moriba,Moriba Kourouma Kourouma,CM,73,85,18,19/01/2003,185,RB Leipzig,German 1. Bundesliga,SUB,26,31/08/2021,Spain,Right,72,70,64,73,64,65,40,74,59,76,48,76,70
Yeremy Pino,Yeremi Jesús Santos Pino,"RM, LM, ST",73,84,18,20/10/2002,172,Villarreal CF,Spain Primera Division,SUB,21,01/08/2020,Spain,Right,71,66,70,73,31,46,69,70,46,72,62,75,73
A. Sima,Abdallah Dipo Sima,"RM, ST",73,86,20,17/06/2001,188,Stoke City,English League Championship,SUB,27,,Senegal,Right,88,74,63,69,41,73,65,76,76,65,74,69,86
J. Masharipov,Jaloliddin Masharipov,LM,73,73,27,01/09/1993,172,Al Nassr,Saudi Abdul L. Jameel League,LM,7,16/01/2021,Uzbekistan,Right,80,64,70,78,40,56,71,62,48,70,68,80,82
J. Pešek,Jakub Pešek,"LM, CF",73,73,28,24/06/1993,174,AC Sparta Praha,Czech Republic Gambrinus Liga,LM,21,01/07/2021,Czech Republic,Right,90,63,68,74,28,49,75,65,44,67,54,73,90
A. Sâyoud,Amir Sâyoud,"CAM, CF, RM",73,73,30,30/09/1990,171,Al Tai,Saudi Abdul L. Jameel League,RM,31,03/08/2021,Algeria,Left,73,69,74,74,32,59,74,70,58,76,63,77,74
S. Rahimi,Soufiane Rahimi,"LM, ST",73,76,25,02/06/1996,181,Al Ain FC,UAE Arabian Gulf League,LM,21,24/08/2021,Morocco,Right,85,74,67,71,38,64,65,76,61,72,73,74,87
H. Kald?r?m,Hasan Ali Kald?r?m,LB,72,72,31,09/12/1989,183,?stanbul Ba?ak?ehir FK,Turkish Süper Lig,SUB,3,08/08/2020,Turkey,Left,70,54,65,68,71,73,68,42,60,69,42,68,70
J. Briand,Jimmy Briand,ST,72,72,35,02/08/1985,181,FC Girondins de Bordeaux,French Ligue 1,SUB,7,10/08/2018,France,Right,59,71,71,71,46,70,70,72,73,75,71,71,55
J. Morel,Jérémy Morel,"CB, LB",72,72,37,02/04/1984,172,FC Lorient,French Ligue 1,LCB,21,01/07/2020,Madagascar,Left,50,44,60,57,74,71,56,36,75,65,40,51,44
E. Bologna,Enrique Alberto Bologna Gómez,GK,72,72,39,13/02/1982,189,River Plate,Argentina Primera División,SUB,25,07/07/2016,Argentina,Right,,,,,,,21,13,10,34,10,13,44
G. Gönül,Gökhan Gönül,"RB, CB",72,72,36,04/01/1985,175,Çaykur Rizespor,Turkish Süper Lig,RCB,77,16/07/2021,Turkey,Right,71,63,69,72,72,69,68,58,74,71,57,72,70
M. Demir,Muhammet Demir,"ST, CF",72,72,29,10/01/1992,180,Gazi?ehir Gaziantep F.K.,Turkish Süper Lig,RS,10,04/09/2021,Turkey,Right,72,74,69,71,37,67,64,71,71,72,75,69,74
O. Wendt,Oscar Wendt,LB,72,72,35,24/10/1985,181,IFK Göteborg,Swedish Allsvenskan,LB,17,15/07/2021,Sweden,Left,60,62,72,68,71,68,75,56,66,73,50,66,62
A. Cordaz,Alex Cordaz,GK,72,72,38,01/01/1983,188,Inter,Italian Serie A,SUB,21,01/07/2021,Italy,Right,,,,,,,12,10,16,12,10,18,25
D. Cvitanich,Darío Cvitanich,"ST, CAM",72,72,37,16/05/1984,177,Racing Club,Argentina Primera División,SUB,20,21/01/2019,Argentina,Right,56,70,66,72,37,67,62,71,72,75,65,67,58
B. Bia?kowski,Bartosz Bia?kowski,GK,72,72,33,06/07/1987,194,Millwall,English League Championship,GK,33,27/01/2020,Poland,Right,,,,,,,11,13,12,33,12,14,42
M. Bradley,Michael Bradley,"CDM, CM",72,72,33,31/07/1987,188,Toronto FC,USA Major League Soccer,RDM,4,10/01/2014,United States,Right,47,60,72,69,67,73,70,54,58,76,69,70,47
C. Lucchetti,Cristian David Lucchetti,GK,72,72,43,26/06/1978,182,Atlético Tucumán,Argentina Primera División,GK,1,25/07/2012,Argentina,Right,,,,,,,23,13,23,34,18,24,40
C. Gentner,Christian Gentner,"CM, CDM, CAM",72,72,35,14/08/1985,189,FC Luzern,Swiss Super League,RCM,4,01/07/2021,Germany,Right,34,73,72,66,73,72,68,69,78,75,73,67,33
B. Sharp,Billy Sharp,ST,72,72,35,05/02/1986,175,Sheffield United,English League Championship,RS,10,25/07/2015,England,Right,56,74,62,65,39,67,61,79,76,66,74,58,60
S. Larsson,Sebastian Bengt Ulf Larsson,"CM, CDM",72,72,36,06/06/1985,178,AIK,Swedish Allsvenskan,RCM,7,15/07/2018,Sweden,Right,51,69,77,67,68,71,80,62,65,77,73,63,51
C. Ke?erü,Claudiu Andrei Ke?erü,ST,72,72,34,02/12/1986,179,FCSB (Steaua),Romanian Liga I,ST,28,31/08/2021,Romania,Left,71,74,66,70,41,72,65,74,67,66,70,68,73
O. Ustari,Óscar Alfredo Ustari,GK,72,72,34,03/07/1986,183,Pachuca,Mexican Liga MX,GK,5,01/02/2020,Argentina,Right,,,,,,,15,14,14,23,13,13,36
J. Torres Nilo,Jorge Emmanuel Torres Nilo,"CB, LB",72,72,33,16/01/1988,182,Deportivo Toluca,Mexican Liga MX,SUB,3,01/01/2021,Mexico,Left,66,46,60,65,68,88,63,34,70,62,52,64,64
E. Viviano,Emiliano Viviano,GK,72,72,35,01/12/1985,195,Fatih Karagümrük S.K.,Turkish Süper Lig,GK,2,20/08/2020,Italy,Left,,,,,,,12,17,13,36,13,18,30
S. Sinclair,Scott Sinclair,"LM, RM, ST",72,72,32,25/03/1989,178,Preston North End,English League Championship,SUB,31,08/01/2020,England,Right,81,73,65,75,41,63,63,74,60,72,68,73,82
S. Long,Shane Patrick Long,ST,72,72,34,22/01/1987,178,Southampton,English Premier League,SUB,7,14/08/2014,Republic of Ireland,Right,81,69,61,72,36,67,72,68,76,64,67,74,83
Mario Suárez,Mario Suárez Mata,"CDM, CM",72,72,34,24/02/1987,188,Rayo Vallecano,Spain Primera Division,SUB,4,31/01/2019,Spain,Right,41,65,70,64,68,75,64,60,68,73,43,60,34
Coke,Jorge Andújar Moreno,"RB, CB",72,72,34,26/04/1987,177,Levante Unión Deportiva,Spain Primera Division,SUB,23,02/07/2018,Spain,Right,60,66,67,68,73,65,74,66,83,71,56,66,63
J. Lössl,Jonas Bybjerg Lössl,GK,72,72,32,01/02/1989,195,FC Midtjylland,Danish Superliga,GK,1,01/02/2021,Denmark,Right,,,,,,,14,12,17,33,11,15,29
José Crespo,José Ángel Crespo Rincón,"CB, RB, LB",72,72,34,09/02/1987,185,PAOK,Greek Super League,SUB,15,01/07/2016,Spain,Right,68,40,66,61,72,75,68,32,62,70,33,54,69
W. Reid,Winston Wiremu Reid,CB,72,72,32,03/07/1988,190,West Ham United,English Premier League,SUB,2,01/08/2010,New Zealand,Right,40,51,45,41,73,68,28,46,77,55,30,34,38
A. Ramos,Gustavo Adrián Ramos Vásquez,ST,72,72,35,22/01/1986,186,América de Cali,Colombian Liga Postobón,LS,20,05/01/2020,Colombia,Right,69,72,64,68,42,72,67,70,74,66,70,64,68
R. Gurtner,Régis Gurtner,GK,72,72,34,08/12/1986,182,Amiens SC,French Ligue 2,GK,1,01/07/2015,France,Right,,,,,,,10,9,10,29,10,10,39
A. Gabbarini,Adrián José Gabbarini,GK,72,72,35,10/10/1985,184,LDU Quito,Ecuadorian Serie A,GK,22,08/02/2018,Argentina,Right,,,,,,,16,20,18,22,17,10,44
G. Svensson,Gustav Svensson,"CDM, CB, CM",72,72,34,07/02/1987,184,IFK Göteborg,Swedish Allsvenskan,LCM,13,22/07/2021,Sweden,Right,36,45,61,63,69,81,49,34,65,68,45,64,39
M. Vran?i?,Mario Vran?i?,"CAM, CM, CDM",72,72,32,23/05/1989,187,Stoke City,English League Championship,LCM,8,05/07/2021,Bosnia and Herzegovina,Left,50,70,75,72,58,69,69,66,52,76,71,70,53
L. Deaux,Lucas Deaux,"CDM, CM",72,72,32,26/12/1988,188,Dijon FCO,French Ligue 2,RDM,12,30/07/2021,France,Right,44,54,65,64,71,81,59,51,68,71,32,62,34
Varela,Fernando Lopes dos Santos Varela,CB,72,72,33,26/11/1987,183,PAOK,Greek Super League,RCB,5,21/07/2016,Cape Verde Islands,Right,63,44,54,59,71,81,59,43,74,56,38,55,65
F. Forestieri,Fernando Martín Forestieri,"CAM, CF, LW",72,72,31,15/01/1990,172,Udinese Calcio,Italian Serie A,SUB,45,08/09/2020,Italy,Right,75,71,69,75,48,64,66,70,59,73,71,74,79
R. Hennings,Rouwen Hennings,ST,72,72,33,28/08/1987,180,Fortuna Düsseldorf,German 2. Bundesliga,ST,28,07/07/2017,Germany,Left,58,78,61,66,40,75,60,79,72,63,71,64,60
O. Kamara,Ola Williams Kamara,"ST, LW",72,72,31,15/10/1989,184,D.C. United,USA Major League Soccer,ST,9,08/08/2019,Norway,Right,73,72,58,70,33,79,54,72,69,62,77,69,70
M. Gavranovi?,Mario Gavranovi?,"ST, CAM",72,72,31,24/11/1989,175,Yukatel Kayserispor,Turkish Süper Lig,RES,19,11/08/2021,Switzerland,Right,62,72,59,71,38,64,50,75,78,65,73,68,65
C. Cathcart,Craig George Cathcart,"CB, RB",72,72,32,06/02/1989,190,Watford,English Premier League,RB,15,24/06/2014,Northern Ireland,Right,35,37,55,53,74,71,39,29,76,67,30,47,34
Fernando Boldrin,Fernando Henrique Boldrin,"CAM, RM",72,72,32,23/02/1989,180,Çaykur Rizespor,Turkish Süper Lig,SUB,10,09/08/2019,Brazil,Left,66,69,70,71,59,64,63,69,60,73,65,72,69
L. Mabiala,Larrys Mabiala Destin,CB,72,72,33,08/10/1987,189,Portland Timbers,USA Major League Soccer,SUB,33,10/07/2017,Congo DR,Right,43,44,51,51,72,84,40,40,80,56,33,51,42
A. Epureanu,Alexandru Epureanu,CB,72,72,34,27/09/1986,189,?stanbul Ba?ak?ehir FK,Turkish Süper Lig,SUB,6,11/07/2014,Moldova,Left,35,53,54,56,74,76,39,53,78,67,62,56,34
A. Modeste,Anthony Modeste,ST,72,72,33,14/04/1988,187,1. FC Köln,German 1. Bundesliga,RS,27,14/02/2019,France,Right,62,72,63,69,35,77,62,72,78,67,75,69,60
Rúben Ribeiro,Rúben Tiago Rodrigues Ribeiro,"CM, CAM, LW",72,72,33,01/08/1987,175,Ataka? Hatayspor,Turkish Süper Lig,LCM,7,18/08/2020,Portugal,Right,70,69,74,79,64,66,72,62,61,75,72,80,72
W. Gargano,Walter Alejandro Gargano Guevara,"CDM, CM, RM",72,72,36,23/07/1984,168,Club Atlético Peñarol,Uruguayan Primera División,LCM,23,24/07/2017,Uruguay,Right,67,52,63,65,69,71,40,42,44,74,48,55,72
Paulo Vinícius,Paulo Vinícius de Souza Nascimento,CB,72,72,36,12/08/1984,186,FCSB (Steaua),Romanian Liga I,RCB,55,27/07/2021,Brazil,Right,39,52,55,53,72,82,47,49,72,60,55,49,47
A. Rami,Adil Rami,CB,72,72,35,27/12/1985,190,ESTAC Troyes,French Ligue 1,SUB,23,25/08/2021,France,Right,46,48,53,58,71,77,36,45,71,63,39,56,39
F. Frei,Fabian Frei,CDM,72,72,32,08/01/1989,183,FC Basel 1893,Swiss Super League,RDM,20,01/01/2018,Switzerland,Right,57,70,71,69,69,74,70,68,67,72,71,69,54
Zanka,Mathias Jattah-Njie Jørgensen,CB,72,72,31,23/04/1990,191,Brentford,English Premier League,SUB,22,09/09/2021,Denmark,Right,52,39,57,54,72,79,47,34,71,65,40,46,53
R. Tesche,Robert Tesche,"CDM, CM",72,72,34,27/05/1987,182,VfL Bochum 1848,German 1. Bundesliga,CDM,23,25/06/2018,Germany,Right,58,67,68,68,71,71,66,64,70,71,69,66,61
R. Bennett,Ryan Bennett,CB,72,72,31,06/03/1990,188,Swansea City,English League Championship,CB,2,16/10/2020,England,Right,38,25,46,36,74,71,27,20,73,65,16,24,36
J. Pied,Jérémy Pied,"RB, LB",72,72,32,23/02/1989,173,LOSC Lille,French Ligue 1,SUB,26,31/08/2018,France,Right,59,64,72,72,72,66,72,58,69,75,63,73,64
B. Angulo,Brayan Alexis Angulo León,"LB, LWB",72,72,31,02/11/1989,174,Club Tijuana,Mexican Liga MX,LB,2,01/01/2021,Colombia,Left,78,54,62,68,69,73,71,50,60,63,25,67,80
M. Carcela-González,Mehdi Carcela-González,"RW, RM, CAM",72,72,32,01/07/1989,175,Standard de Liège,Belgian Jupiler Pro League,SUB,10,01/07/2018,Morocco,Left,71,69,69,77,32,48,68,66,32,70,66,79,75
S. Dewaest,Sébastien Dewaest,CB,72,72,30,27/05/1991,188,Oud-Heverlee Leuven,Belgian Jupiler Pro League,CB,6,,Belgium,Right,43,41,48,41,72,81,36,33,77,58,22,30,35
T. Pekhart,Tomáš Pekhart,ST,72,72,32,26/05/1989,196,Legia Warszawa,Polish T-Mobile Ekstraklasa,ST,9,10/02/2020,Czech Republic,Right,50,72,53,59,33,77,36,73,78,67,70,58,48
A. Smithies,Alex Smithies,GK,72,72,31,05/03/1990,189,Cardiff City,English League Championship,SUB,25,28/06/2018,England,Right,,,,,,,14,11,17,30,13,14,59
N. Sánchez,Nicolás Gabriel Sánchez,CB,72,72,35,04/02/1986,185,Godoy Cruz,Argentina Primera División,SUB,2,24/08/2021,Argentina,Right,38,52,59,60,70,82,58,55,80,68,60,58,42
D. Gosling,Dan Gosling,CM,72,72,31,01/02/1990,183,Watford,English Premier League,RES,16,31/01/2021,England,Right,50,68,71,68,70,67,68,66,65,75,64,65,51
M. Coda,Massimo Coda,ST,72,72,32,10/11/1988,184,Lecce,Italian Serie B,ST,9,26/08/2020,Italy,Right,63,74,51,69,25,62,35,76,75,62,63,67,67
V. Fiorillo,Vincenzo Fiorillo,GK,72,72,31,13/01/1990,190,US Salernitana 1919,Italian Serie A,SUB,1,06/08/2021,Italy,Right,,,,,,,8,15,9,28,7,14,36
K. Gibbs,Kieran Gibbs,"LB, LWB",72,72,31,26/09/1989,179,Inter Miami CF,USA Major League Soccer,LB,3,01/07/2021,England,Left,74,57,68,72,69,69,70,51,65,72,47,71,73
D. Drinkwater,Daniel Noel Drinkwater,"CM, CDM",72,72,31,05/03/1990,178,Reading,English League Championship,SUB,15,,England,Right,53,66,73,72,70,63,64,60,61,76,69,71,60
F. Macheda,Federico Macheda,"ST, LW, CF",72,72,29,22/08/1991,185,Panathinaikos FC,Greek Super League,ST,9,03/09/2018,Italy,Right,69,73,58,71,30,63,59,75,70,68,72,71,67
K. Bartley,Kyle Bartley,CB,72,72,30,22/05/1991,194,West Bromwich Albion,English League Championship,CB,5,16/07/2018,England,Right,53,27,49,50,72,81,39,24,73,65,23,44,52
M. Fabián,Marco Jhonfai Fabián De La Mora,"CAM, LM, LW",72,72,31,21/07/1989,178,Fútbol Club Juárez,Mexican Liga MX,RES,31,01/08/2020,Mexico,Right,61,74,73,75,34,62,74,68,61,75,77,73,60
F. Di Santo,Franco Matías Di Santo,ST,72,72,32,07/04/1989,193,San Lorenzo de Almagro,Argentina Primera División,ST,9,13/07/2020,Argentina,Right,68,71,66,70,45,76,60,72,77,71,73,69,67
Claudemir,Claudemir Domingues de Souza,"CDM, CM",72,72,33,27/03/1988,185,FC Vizela,Portuguese Liga ZON SAGRES,LDM,6,27/07/2021,Brazil,Right,53,66,70,70,69,71,66,61,66,74,65,70,51
H. González,Hugo Alfonso González Durán,GK,72,72,30,01/08/1990,182,Fútbol Club Juárez,Mexican Liga MX,GK,1,,Mexico,Right,,,,,,,11,11,22,36,15,16,32
S. Johansen,Stefan Marius Johansen,"CM, CDM",72,72,30,08/01/1991,182,Queens Park Rangers,English League Championship,LCM,7,24/07/2021,Norway,Left,65,67,73,71,68,72,70,65,53,74,64,67,64
L. Fuentes,Luis Fernando Fuentes Vargas,LB,72,72,34,14/09/1986,172,Club América,Mexican Liga MX,LB,2,26/08/2020,Mexico,Left,72,57,67,67,72,69,67,50,70,70,52,62,70
H. Rodríguez,Hugo Isaac Rodríguez De La O,CB,72,72,31,08/06/1990,184,Santos Laguna,Mexican Liga MX,SUB,20,01/01/2019,Mexico,Right,47,48,53,56,72,81,44,41,72,64,45,52,52
V. Vasin,Viktor Vasin,CB,72,72,32,06/10/1988,192,PFC CSKA Moscow,Russian Premier League,SUB,5,01/01/2011,Russia,Right,67,41,58,46,72,74,51,30,73,62,38,33,68
P. Mpoku,Paul-José M'Poku Ebunge,"CAM, RW, LW",72,72,29,19/04/1992,180,?ttifak Holding Konyaspor,Turkish Süper Lig,CAM,40,21/07/2021,Congo DR,Right,71,72,74,73,46,68,74,68,54,73,73,74,74
F. Gulbrandsen,Fredrik Gulbrandsen,"ST, LW",72,72,28,10/09/1992,175,?stanbul Ba?ak?ehir FK,Turkish Süper Lig,ST,22,03/07/2019,Norway,Right,86,70,61,74,36,76,61,70,61,67,67,73,87
B. Ecuélé Manga,Bruno Écuélé Manga,CB,72,72,32,16/07/1988,188,Dijon FCO,French Ligue 2,SUB,25,19/07/2019,Gabon,Right,42,35,56,49,71,83,59,27,77,62,28,44,34
L. Négo,Loïc Négo,"RM, RB",72,72,30,15/01/1991,181,,,,,,Hungary,Right,84,67,65,71,63,68,71,70,52,70,68,71,78
D. Brosinski,Daniel Brosinski,"RWB, RB, LWB",72,72,32,17/07/1988,178,1. FSV Mainz 05,German 1. Bundesliga,SUB,18,03/07/2014,Germany,Right,70,59,69,69,68,67,74,54,64,67,56,69,72
S. Burchert,Sascha Burchert,GK,72,72,31,30/10/1989,187,SpVgg Greuther Fürth,German 1. Bundesliga,GK,30,01/07/2016,Germany,Right,,,,,,,11,14,13,23,11,11,48
Y. Bolasie,Yannick Bolasie Yala,"LM, LW",72,72,32,24/05/1989,185,Çaykur Rizespor,Turkish Süper Lig,LM,53,27/08/2021,Congo DR,Right,76,68,66,76,34,75,69,65,69,68,53,79,75
C. Pinsoglio,Carlo Pinsoglio,GK,72,72,31,16/03/1990,194,Juventus,Italian Serie A,SUB,23,01/07/2014,Italy,Left,,,,,,,13,11,13,24,8,18,43
D. Diekmeier,Dennis Diekmeier,"RWB, RB",72,72,31,20/10/1989,188,SV Sandhausen,German 2. Bundesliga,RES,18,03/01/2019,Germany,Right,82,40,64,64,68,74,71,26,66,65,28,65,80
J. Hoilett,David Junior Hoilett,"LM, RM",72,72,31,05/06/1990,173,Reading,English League Championship,SUB,23,19/08/2021,Canada,Right,82,69,68,74,36,61,69,67,55,70,69,73,84
Daniel Candeias,Daniel João Santos Candeias,"RM, LM",72,72,33,25/02/1988,177,Aytemiz Alanyaspor,Turkish Süper Lig,RM,21,01/06/2021,Portugal,Right,75,64,69,72,56,79,70,64,55,71,62,72,76
Víctor Vázquez,Víctor Vázquez Solsona,"CAM, CM",72,72,34,20/01/1987,175,LA Galaxy,USA Major League Soccer,SUB,7,17/03/2021,Spain,Right,38,68,76,73,46,58,71,66,49,79,69,73,38
B. Koita,Bengali-Fodé Koita,"ST, RW",72,72,30,21/10/1990,186,Trabzonspor,Turkish Süper Lig,SUB,19,24/06/2021,Guinea,Right,79,69,60,70,23,68,62,71,71,67,60,72,74
Ramalho,Jonás Ramalho Chimeno,"CB, RB",72,74,28,10/06/1993,181,CA Osasuna,Spain Primera Division,SUB,15,05/07/2021,Angola,Right,70,35,57,57,71,73,59,40,72,69,44,52,66
Fábio,Fábio Pereira da Silva,"LB, RB",72,72,30,09/07/1990,172,FC Nantes,French Ligue 1,LB,2,18/07/2018,Brazil,Right,75,54,69,73,70,67,70,43,59,73,59,71,74
Y. Ravet,Yoric Ravet,"RW, RM",72,72,31,12/09/1989,177,Grenoble Foot 38,French Ligue 2,RM,22,01/07/2020,France,Right,72,67,72,74,38,67,75,62,50,74,60,73,73
Etxeita,Xabier Etxeita Gorritxategi,CB,72,72,33,31/10/1987,186,SD Eibar,Spanish Segunda División,SUB,5,15/07/2021,Spain,Right,39,35,49,56,73,77,36,29,75,67,38,47,33
Míchel,Miguel Alfonso Herrero Javaloyas,"CM, CDM",72,72,32,29/07/1988,182,CD Tenerife,Spanish Segunda División,RDM,24,18/07/2021,Spain,Right,44,66,78,72,55,53,75,64,53,81,61,72,46
D. Aleksi?,Danijel Aleksi?,"CAM, CM, LM",72,72,30,30/04/1991,182,?stanbul Ba?ak?ehir FK,Turkish Süper Lig,LM,8,29/08/2019,Serbia,Left,71,74,74,74,46,73,73,71,56,74,65,75,69
V. Pálsson,Guðlaugur Victor Pálsson,"CDM, CB, CM",72,72,30,30/04/1991,186,FC Schalke 04,German 2. Bundesliga,CM,4,01/07/2021,Iceland,Right,78,56,61,62,72,81,47,51,69,69,46,57,68
H. Nielsen,Håvard Kallevik Nielsen,"ST, CAM",72,72,27,15/07/1993,187,SpVgg Greuther Fürth,German 1. Bundesliga,CAM,16,26/07/2019,Norway,Right,79,70,67,71,42,75,66,71,66,73,71,72,71
K. Wilczek,Kamil Antoni Wilczek,ST,72,72,33,14/01/1988,185,F.C. København,Danish Superliga,SUB,9,06/08/2020,Poland,Left,60,73,65,68,41,81,62,74,73,68,69,67,64
F. Montero,Fredy Henkyer Montero Muñoz,"ST, CF, LW",72,72,33,26/07/1987,175,Seattle Sounders FC,USA Major League Soccer,RF,12,04/03/2021,Colombia,Right,64,74,70,74,43,63,67,71,74,70,78,72,66
O. Alonso,Osvaldo Alonso Moreno,"CDM, CM",72,72,35,11/11/1985,180,Minnesota United FC,USA Major League Soccer,SUB,6,13/02/2019,Cuba,Right,56,65,66,72,68,74,47,55,64,79,69,73,60
Camora,Mário Jorge Malico Paulino,LB,72,72,34,10/11/1986,177,CFR Cluj,Romanian Liga I,LB,45,07/07/2011,Romania,Left,72,57,68,64,67,71,71,50,58,68,47,61,70
P. Mortensen,Patrick Mortensen,ST,72,72,31,13/07/1989,190,Aarhus GF,Danish Superliga,LS,9,11/01/2019,Denmark,Right,52,72,54,66,33,81,39,76,74,67,65,64,54
N. Hult,Bo Niklas Hult,"LB, LWB, LM",72,72,31,13/02/1990,173,Hannover 96,German 2. Bundesliga,LB,3,28/08/2020,Sweden,Left,76,59,69,72,66,65,72,58,50,73,56,71,80
Rúben Lima,Rúben Alexandre Rocha Lima,"LWB, CB",72,72,31,03/10/1989,177,Futebol Clube de Famalicão,Portuguese Liga ZON SAGRES,LB,3,14/07/2021,Portugal,Left,73,57,65,69,72,69,66,49,63,65,59,67,73
